Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
'John Lennon'],0.0523,0.332,0.946,0.688,-5.256,28.0,0.0721,163.363,0.607
['Al Hurricane,0.775,0.685,0.6709999999999999,0.346,-6.624,19.0,0.0546,119.977,0.905
['Bill Keith'],0.25,0.463,0.619,0.134,-11.902,20.0,0.0363,136.099,0.8490000000000001
['Yves Duteil'],0.966,0.426,0.0924,0.145,-17.508,45.0,0.0319,130.38299999999998,0.331
['David Grisman'],0.7464999999999999,0.5735,0.3145,0.0842,-18.6025,20.0,0.045649999999999996,139.42799999999997,0.7725
['Candeia',0.189,0.461,0.589,0.132,-7.578,42.0,0.315,75.203,0.964
'Yvone Lara'],0.189,0.461,0.589,0.132,-7.578,42.0,0.315,75.203,0.964
['Fred Wesley & The Horny Horns',0.0363,0.7709999999999999,0.513,0.0724,-9.196,27.0,0.0796,92.561,0.8190000000000001
'Maceo Parker',0.0363,0.7709999999999999,0.513,0.0724,-9.196,27.0,0.0796,92.561,0.8190000000000001
'Mike E. Clark'],0.0363,0.7709999999999999,0.513,0.0724,-9.196,27.0,0.0796,92.561,0.8190000000000001
['The Sesame Street Cast'],0.652,0.615,0.181,0.221,-14.69,21.0,0.933,59.528,0.36
['Crazy Cavan',0.318,0.446,0.816,0.339,-9.762,38.0,0.0766,183.696,0.718
'The Rhythm Rockers'],0.318,0.446,0.816,0.339,-9.762,38.0,0.0766,183.696,0.718
['Jimmy Webb'],0.653,0.5329999999999999,0.391,0.119,-10.512,33.0,0.0319,82.368,0.304
"""Sesame Street's Olivia""]",0.8029999999999999,0.462,0.246,0.258,-8.54,22.0,0.0333,72.965,0.53
['Efraim Shamir',0.0087,0.444,0.5539999999999999,0.113,-10.946,40.0,0.0279,132.661,0.4270000000000001
'Astar Shamir'],0.0087,0.444,0.5539999999999999,0.113,-10.946,40.0,0.0279,132.661,0.4270000000000001
'Stefania Malagu',0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
'Walter Gullino',0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
'Bruno Grella',0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
'Alfredo Giacomotti',0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
'Giovanni Foiani',0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
'Chor der Bayerischen Staatsoper München'],0.949,0.477,0.207,0.105,-18.74,35.0,0.101,84.73700000000002,0.363
['猪俣猛',0.87,0.457,0.115,0.0824,-27.753,26.0,0.061,92.571,0.162
'Ichiro Masuda'],0.87,0.457,0.115,0.0824,-27.753,26.0,0.061,92.571,0.162
'Jackie Gleason'],0.926,0.763,0.794,0.818,-13.176,23.0,0.95,75.117,0.101
['The Lurkers'],0.0745,0.305,0.95,0.353,-5.681,27.0,0.0399,198.787,0.7829999999999999
'Avner Kenner'],0.835,0.456,0.271,0.107,-15.889,36.0,0.0275,107.801,0.496
['Legs Diamond'],0.0442,0.286,0.5670000000000001,0.103,-8.587,20.0,0.034,143.497,0.077
'Chris Thompson'],0.0208,0.422,0.8540000000000001,0.358,-4.635,38.0,0.0666,134.03799999999998,0.458
['Coupé Cloué'],0.431,0.62,0.5579999999999999,0.105,-14.233,29.0,0.213,94.228,0.902
['NRBQ',0.0461,0.442,0.794,0.483,-10.777,19.0,0.04,144.493,0.887
'The Whole Wheat Horns'],0.0461,0.442,0.794,0.483,-10.777,19.0,0.04,144.493,0.887
['Richard Pryor',0.947,0.195,0.143,0.348,-17.805,21.0,0.0346,83.07700000000001,0.0739
'Lena Horne'],0.947,0.195,0.143,0.348,-17.805,21.0,0.0346,83.07700000000001,0.0739
['Lemuria'],0.273,0.6579999999999999,0.499,0.162,-15.298,32.0,0.162,103.928,0.685
"['Johnny ""Big Moose"" Walker']",0.541,0.472,0.386,0.192,-13.596,30.0,0.0491,184.853,0.435
['Snow Babies'],0.963,0.142,0.11,0.155,-20.649,20.0,0.0327,102.369,0.0349
'Yoni Rechter'],0.6819999999999999,0.6415,0.37149999999999994,0.1455,-18.4695,37.0,0.0785,101.6235,0.6565
['Sweet Comfort Band'],0.6829999999999999,0.606,0.455,0.0709,-13.258,18.0,0.045,144.692,0.555
['Mon Rivera',0.338,0.7859999999999999,0.691,0.312,-8.48,25.0,0.0448,110.717,0.96
'Carlin Glynn',0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
'Lisa Brown',0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
'Marta Sanders',0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
'Jan Merchant',0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
'Louise Quick-Bowen',0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
'Becky Gelke'],0.733,0.3229999999999999,0.386,0.0831,-7.236,29.0,0.0319,150.82299999999995,0.263
['Hemlata'],0.92,0.327,0.394,0.338,-7.944,25.0,0.0329,117.464,0.326
['Sun Ra & His Arkestra'],0.6709999999999999,0.348,0.532,0.0757,-14.953,23.0,0.0403,93.007,0.574
'Jane Ohringer',0.851,0.463,0.159,0.106,-18.907,22.0,0.0409,120.132,0.287
['Sharon Forrester'],0.0473,0.609,0.6629999999999999,0.103,-8.966,22.0,0.0507,153.632,0.603
['Stiv Bators'],0.00537,0.414,0.995,0.0384,-3.741,26.0,0.0595,164.56400000000005,0.474
['Neşe Karaböcek'],0.735,0.583,0.435,0.102,-12.66,38.0,0.0524,115.392,0.168
['Stargard'],0.07195,0.8115,0.7515000000000001,0.0337,-12.627500000000001,34.0,0.04195,113.83699999999999,0.955
"[""Good Rockin' Charles""]",0.752,0.5660000000000001,0.251,0.0764,-17.183,30.0,0.0298,96.721,0.644
'Bob Gunton',0.7929999999999999,0.703,0.392,0.159,-16.191,21.0,0.0623,108.509,0.8759999999999999
['New Hawaiian Band'],0.89,0.773,0.123,0.147,-20.544,20.0,0.0433,111.296,0.356
['The Members'],0.0368,0.564,0.883,0.0846,-5.804,34.0,0.0769,91.198,0.5379999999999999
['Arnie Love & The Lovelettes'],0.0397,0.794,0.7659999999999999,0.105,-7.024,31.0,0.0584,127.059,0.962
['Barry Goudreau'],0.149,0.529,0.7,0.32,-4.669,20.0,0.0315,131.092,0.807
['Teenage Head'],0.00109,0.547,0.715,0.0931,-7.74,33.0,0.0313,107.926,0.961
['Donny Hathaway',0.5770000000000001,0.443,0.351,0.197,-11.234,25.0,0.0379,111.866,0.165
['Silicon Teens'],0.5529999999999999,0.701,0.501,0.111,-9.751,20.0,0.0719,193.905,0.873
'Haydeh'],0.914,0.369,0.46,0.2,-9.261,30.0,0.0344,78.118,0.619
['Spinetta Jade'],0.111,0.521,0.733,0.0896,-9.724,41.0,0.0429,98.326,0.8690000000000001
['Noca Da Portela'],0.502,0.716,0.599,0.103,-14.892,39.0,0.365,91.655,0.967
['Maury Yeston',0.825,0.308,0.178,0.0726,-16.022,22.0,0.0417,85.867,0.187
"""Brian D'Arcy James""",0.825,0.308,0.178,0.0726,-16.022,22.0,0.0417,85.867,0.187
'Kevin Stites'],0.825,0.308,0.178,0.0726,-16.022,22.0,0.0417,85.867,0.187
['Trussel'],0.27,0.856,0.655,0.6459999999999999,-15.478,27.0,0.197,112.35,0.8140000000000001
['Sonidero'],0.396,0.563,0.602,0.0875,-8.444,31.0,0.401,196.754,0.764
['Bobby Thurston'],0.0532,0.7120000000000001,0.765,0.0218,-14.293,34.0,0.0496,120.523,0.8590000000000001
'Rishi Kapoor',0.7909999999999999,0.573,0.493,0.18,-10.553,42.0,0.0349,102.576,0.674
'Padmini Kolhapure'],0.7909999999999999,0.573,0.493,0.18,-10.553,42.0,0.0349,102.576,0.674
['Robin Trower',0.00914,0.612,0.8420000000000001,0.175,-9.296,23.0,0.0464,128.159,0.8009999999999999
'Bill Lordan'],0.00914,0.612,0.8420000000000001,0.175,-9.296,23.0,0.0464,128.159,0.8009999999999999
'Olaf Bär',0.947,0.423,0.132,0.925,-21.931,23.0,0.181,146.915,0.453
'Franz Welser-Möst'],0.947,0.423,0.132,0.925,-21.931,23.0,0.181,146.915,0.453
'Neil Diamond'],0.8690000000000001,0.305,0.157,0.17,-15.958,30.0,0.0343,80.613,0.212
['LIL PLUMP',0.0532,0.732,0.768,0.263,-5.454,24.0,0.395,167.044,0.645
'RICH FVCE'],0.0532,0.732,0.768,0.263,-5.454,24.0,0.395,167.044,0.645
'Rishi Kapoor'],0.486,0.612,0.606,0.077,-9.22,35.0,0.033,79.423,0.843
['Samson'],0.0347,0.31,0.94,0.216,-7.906,32.0,0.0609,174.013,0.33
'Bernard Haitink',0.963,0.535,0.213,0.188,-14.996,21.0,0.0686,73.956,0.159
'Edita Gruberova'],0.963,0.535,0.213,0.188,-14.996,21.0,0.0686,73.956,0.159
['Bert',0.782,0.682,0.375,0.764,-14.687,21.0,0.321,90.022,0.76
"""Sesame Street's Farley""]",0.782,0.682,0.375,0.764,-14.687,21.0,0.321,90.022,0.76
['Janice Kapp Perry'],0.8015,0.29500000000000004,0.268,0.192,-13.4565,25.5,0.03145,113.2725,0.4555
['Susanna Kwan'],0.857,0.306,0.321,0.151,-9.965,31.0,0.0305,75.14399999999998,0.236
['Scientist'],0.000638,0.757,0.451,0.121,-12.216,24.0,0.141,144.22,0.732
"[""Original Broadway Cast of 'Joseph and the Amazing Technicolor Dreamcoat'""]",0.7959999999999999,0.5920000000000001,0.387,0.128,-13.138,24.0,0.0596,144.292,0.56
['Earl Scruggs',0.71,0.632,0.407,0.146,-8.532,23.0,0.0268,123.47,0.525
'Tom T. Hall'],0.71,0.632,0.407,0.146,-8.532,23.0,0.0268,123.47,0.525
['Calixto Ochoa y Su Conjunto'],0.247,0.64,0.853,0.1369999999999999,-3.624,25.0,0.0722,113.209,0.955
['Front 242'],8.79e-06,0.626,0.773,0.447,-6.751,29.0,0.0297,128.648,0.104
['Abrasive Wheels'],0.00704,0.162,0.8740000000000001,0.086,-3.791,27.0,0.0582,150.709,0.609
['The Ejected'],0.001,0.539,0.877,0.334,-9.869,27.0,0.0462,135.614,0.687
['Angry Samoans'],4.29e-05,0.4970000000000001,0.977,0.234,-10.469,23.0,0.13,130.787,0.2
['Vijay Benedict'],0.469,0.562,0.711,0.882,-11.016,29.0,0.176,131.20600000000002,0.601
['Aquarium'],0.901,0.512,0.154,0.113,-17.393,42.0,0.0461,107.376,0.42
['London Philharmonic Orchestra',0.854,0.173,0.13335,0.08505,-18.9085,32.0,0.04265,110.57500000000002,0.03685
'Wendy Carlos'],0.7909999999999999,0.2,0.171,0.11,-16.995,26.0,0.046,81.63600000000002,0.0368
['Anti-Nowhere League'],0.0235,0.156,0.913,0.328,-9.601,28.0,0.0493,181.808,0.529
['Zana'],0.464,0.515,0.486,0.316,-14.491,35.0,0.103,154.066,0.59
'Frédéric Lodéon',0.977,0.22,0.0485,0.104,-25.743,26.0,0.0472,97.025,0.0395
'Dom De Luise',0.605,0.725,0.412,0.0206,-14.587,21.0,0.514,113.633,0.652
'Dogettes'],0.605,0.725,0.412,0.0206,-14.587,21.0,0.514,113.633,0.652
['The Last Resort'],0.537,0.414,0.948,0.0954,-3.634,29.0,0.103,158.216,0.557
'Paul Desmond'],0.994,0.476,0.0627,0.156,-19.071,25.0,0.0409,76.28399999999998,0.361
['Nick Heyward'],0.016,0.357,0.611,0.306,-10.256,28.0,0.0295,110.898,0.385
['George Hearn'],0.868,0.34,0.383,0.0598,-20.288,20.0,0.138,87.586,0.189
['Anne Clark'],0.0658,0.547,0.871,0.152,-11.447,44.0,0.0465,121.623,0.222
['The Dicks'],0.00337,0.154,0.6890000000000001,0.284,-10.994,23.0,0.0502,183.222,0.15
'Анатолий Папанов',0.738,0.618,0.466,0.269,-13.934,35.0,0.141,142.56,0.835
['Mylon LeFevre',0.655,0.488,0.317,0.142,-11.602,22.0,0.0292,119.697,0.351
'Broken Heart'],0.655,0.488,0.317,0.142,-11.602,22.0,0.0292,119.697,0.351
['Mezzoforte'],0.393,0.767,0.723,0.0968,-10.897,42.0,0.0386,117.628,0.89
['Chitra Singh'],0.532,0.594,0.552,0.189,-6.8,30.0,0.0327,133.97799999999998,0.8270000000000001
['Advance',0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
'A. Pignagnoli',0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
'D. Raimondi',0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
'I. Spagna',0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
'L.WESLEY',0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
'V. Patterson'],0.182,0.809,0.557,0.0571,-10.875,31.0,0.0542,112.688,0.867
['Black Roots'],0.3175,0.8140000000000001,0.29100000000000004,0.1315,-15.5985,33.0,0.1096,122.227,0.7645
['Jenny Burton'],0.18,0.675,0.882,0.0965,-14.319,20.0,0.0562,116.707,0.708
['williams',0.935,0.138,0.235,0.109,-16.787,19.0,0.0403,78.092,0.0947
['Zaperoko'],0.672,0.643,0.5529999999999999,0.0712,-10.503,37.0,0.0367,97.924,0.9
['Effi Ben Israel',0.773,0.684,0.223,0.0624,-14.517,34.0,0.444,122.703,0.701
'Dudu Zar'],0.773,0.684,0.223,0.0624,-14.517,34.0,0.444,122.703,0.701
['External Menace'],0.0264,0.194,0.857,0.319,-10.326,25.0,0.0518,204.901,0.649
['Eric Bogle'],0.812,0.463,0.144,0.0926,-16.592,31.0,0.0885,83.304,0.279
['Stone City Band'],0.0998,0.775,0.841,0.246,-7.471,20.0,0.0428,124.967,0.962
['Jeremiah Clarke',0.8590000000000001,0.463,0.175,0.0887,-16.683,27.0,0.0391,127.085,0.517
'Anthony Newman',0.8590000000000001,0.463,0.175,0.0887,-16.683,27.0,0.0391,127.085,0.517
['Christian Death',0.0147,0.265,0.863,0.397,-11.515,26.0,0.048,160.918,0.1639999999999999
'R.Williams'],0.0147,0.265,0.863,0.397,-11.515,26.0,0.048,160.918,0.1639999999999999
'William Bennett',0.981,0.285,0.0781,0.0937,-23.975,21.0,0.043,81.858,0.187
'Osian Ellis'],0.981,0.285,0.0781,0.0937,-23.975,21.0,0.043,81.858,0.187
['Carol Lynn Townes'],0.264,0.762,0.845,0.219,-9.762,21.0,0.0859,119.203,0.648
['Hot Streak'],0.452,0.8390000000000001,0.7240000000000001,0.114,-10.287,21.0,0.0517,121.915,0.6509999999999999
['Don Carlos Music'],0.229,0.659,0.616,0.304,-8.784,26.0,0.0624,140.54399999999998,0.88
['Laxmikant–Pyarelal',0.936,0.58,0.469,0.143,-7.557,39.0,0.0577,79.696,0.316
'Montserrat Caballé',0.971,0.262,0.255,0.5479999999999999,-13.748,34.0,0.0453,89.211,0.0531
['Broken Bones'],0.00053,0.306,0.912,0.291,-13.105,27.0,0.058,150.197,0.335
"['Chris ""The Glove"" Taylor'",0.127,0.828,0.949,0.229,-12.999,20.0,0.0536,129.78799999999998,0.797
'David Storrs',0.127,0.828,0.949,0.229,-12.999,20.0,0.0536,129.78799999999998,0.797
'Ice-T'],0.127,0.828,0.949,0.229,-12.999,20.0,0.0536,129.78799999999998,0.797
['Syreeta',0.901,0.35,0.423,0.277,-8.898,21.0,0.035,139.61700000000002,0.184
['Prljavo Kazaliste'],0.1,0.633,0.956,0.0395,-4.962,40.0,0.0669,129.69799999999998,0.569
['Orquesta La Palabra'],0.485,0.715,0.862,0.152,-5.821,38.0,0.0467,98.606,0.8059999999999999
'Marilyn Horne',0.949,0.128,0.0834,0.293,-19.747,30.0,0.0498,87.57700000000001,0.0382
['Estrellita'],0.364,0.368,0.329,0.0534,-12.493,35.0,0.0287,99.436,0.29
['Joaquin Sabina y Viceversa'],0.545,0.5710000000000001,0.526,0.342,-11.777,48.0,0.0285,119.994,0.466
['John R. Burr'],0.992,0.452,0.151,0.116,-20.55,21.0,0.0614,94.976,0.184
'Shabbir Kumar'],0.953,0.37,0.54,0.594,-9.553,46.0,0.0378,102.032,0.731
['Forum'],0.18,0.711,0.715,0.126,-8.571,43.0,0.0332,128.053,0.899
['Latin Quarter'],0.352,0.7559999999999999,0.352,0.315,-13.187,23.0,0.0548,136.906,0.787
['Colourbox'],0.1669999999999999,0.5670000000000001,0.602,0.224,-10.552,28.0,0.0283,109.462,0.708
['Bryan Ferry',0.32,0.6990000000000001,0.785,0.59,-13.119,33.0,0.0408,126.007,0.935
'Todd Terje'],0.32,0.6990000000000001,0.785,0.59,-13.119,33.0,0.0408,126.007,0.935
['Tatiana',0.464,0.71,0.815,0.134,-4.97,36.0,0.0388,132.358,0.7929999999999999
'Johnny Lozada'],0.464,0.71,0.815,0.134,-4.97,36.0,0.0388,132.358,0.7929999999999999
['Sam Hui'],0.5725,0.559,0.27449999999999997,0.255,-14.955,40.5,0.03075,114.7875,0.4315
['Don Medardo'],0.312,0.7929999999999999,0.902,0.352,-7.79,37.0,0.0701,108.724,0.951
'藍戰士'],0.277,0.8270000000000001,0.48,0.346,-14.886,34.0,0.0371,118.062,0.8240000000000001
['The Adventures'],0.000851,0.575,0.7240000000000001,0.0528,-11.814,35.0,0.0301,128.57299999999998,0.755
['Sly Fox'],0.142,0.659,0.8079999999999999,0.31,-10.221,27.0,0.0359,98.25,0.7959999999999999
"[""Oscar D'León""",0.524,0.7979999999999999,0.556,0.0817,-15.221,36.0,0.0528,95.436,0.918
['Sourakata Koité'],0.5329999999999999,0.521,0.0995,0.0751,-25.416,31.0,0.0442,72.499,0.488
['Mashina Vremeni'],0.0409,0.39,0.457,0.14,-6.979,38.0,0.0278,134.291,0.196
['Racer X',0.0155,0.2615,0.8665,0.163,-10.659,29.0,0.08815,141.20600000000002,0.2027
'Paul Gilbert'],0.0155,0.2615,0.8665,0.163,-10.659,29.0,0.08815,141.20600000000002,0.2027
['Jeff Hamlin',0.461,0.414,0.409,0.41,-10.218,32.0,0.0258,79.601,0.304
['Betty Wright',0.208,0.6409999999999999,0.513,0.0685,-13.356,23.0,0.0418,84.508,0.634
'Latimore'],0.208,0.6409999999999999,0.513,0.0685,-13.356,23.0,0.0418,84.508,0.634
['Paul Kelly'],0.03335,0.479,0.7835,0.2585,-5.562,34.0,0.03165,113.62199999999999,0.606
['Jorge Aragão'],0.46,0.6659999999999999,0.73,0.319,-10.347,53.0,0.054,93.396,0.933
['Aria'],0.000159,0.518,0.764,0.335,-12.899,45.0,0.0717,95.926,0.7240000000000001
['Shahram Shabpareh'],0.269,0.861,0.4970000000000001,0.0502,-11.569,30.0,0.168,121.917,0.8290000000000001
['Stepan Rak',0.964,0.405,0.0379,0.0913,-28.26,27.0,0.0374,131.7,0.188
'Vladimir Mikulka'],0.964,0.405,0.0379,0.0913,-28.26,27.0,0.0374,131.7,0.188
['Crvena Jabuka'],0.35633333333333334,0.6183333333333333,0.564,0.13199999999999998,-7.8996666666666675,39.0,0.049666666666666665,153.83166666666668,0.6813333333333333
['Dueto Azteca'],0.797,0.471,0.312,0.191,-10.277,26.0,0.0434,176.13299999999995,0.913
"[""Fred Wesley & The New J.B.'s""]",0.0631,0.68,0.446,0.0567,-13.883,24.0,0.0986,93.911,0.82
['Hipsway'],0.25,0.8,0.604,0.0808,-12.282,37.0,0.0353,111.145,0.932
['Ferdi Özbeğen'],0.759,0.371,0.499,0.3720000000000001,-9.391,34.0,0.0373,143.493,0.366
['Egg Hunt'],0.0317,0.29,0.922,0.0602,-6.058,24.0,0.0926,155.68,0.512
['Haywire'],0.000215,0.52,0.877,0.0692,-5.904,33.0,0.045,144.16,0.645
['Los Violadores'],0.0801,0.505,0.956,0.292,-5.704,44.0,0.0639,95.973,0.706
['Los Ases de Durango'],0.537,0.807,0.476,0.0889,-8.822,26.0,0.0419,111.295,0.963
['李壽全'],0.5479999999999999,0.693,0.332,0.0874,-13.358,34.0,0.0414,75.829,0.509
['Dodie Stevens'],0.865,0.461,0.117,0.0736,-15.033,24.0,0.0305,97.524,0.248
['Uniform Choice'],8.63e-05,0.255,0.949,0.316,-4.448,25.0,0.18,157.67600000000004,0.488
['Eight Seconds'],0.0397,0.675,0.638,0.0513,-10.801,34.0,0.0289,110.968,0.875
['Thomas Tallis',0.993,0.0876,0.205,0.105,-22.133,33.0,0.0485,63.989,0.0699
['Sanctuary'],0.00466,0.364,0.866,0.8370000000000001,-13.331,31.0,0.0603,139.403,0.3670000000000001
['Zakir Hussain'],0.888,0.508,0.208,0.0969,-28.232,35.0,0.0841,99.646,0.244
'Cheryl Studer',0.918,0.271,0.219,0.093,-16.128,34.0,0.0295,81.141,0.16
'Dolora Zajick',0.918,0.271,0.219,0.093,-16.128,34.0,0.0295,81.141,0.16
['Julie Brown'],0.277,0.402,0.764,0.138,-10.581,25.0,0.111,166.02900000000002,0.381
['Wayne Watson'],0.3175,0.5405,0.334,0.225,-11.036999999999999,27.0,0.026099999999999998,93.08500000000001,0.1315
'Sirima'],0.477,0.591,0.377,0.0871,-9.568,52.0,0.0301,148.109,0.322
['Hirax'],0.000117,0.32,0.977,0.29,-4.114,32.0,0.204,114.121,0.236
['Agnetha Fältskog',0.123,0.609,0.423,0.0584,-14.664,38.0,0.0299,117.967,0.234
['Ron Hamilton'],0.8909999999999999,0.197,0.187,0.177,-15.097,27.0,0.0371,80.473,0.126
['Jimmy Barnes'],0.122,0.359,0.764,0.0858,-9.8,57.0,0.0423,134.976,0.419
['Steve Winwood',0.352,0.6679999999999999,0.506,0.0788,-14.602,29.0,0.0288,116.533,0.7659999999999999
['PYT'],0.0413,0.6990000000000001,0.733,0.102,-5.252,29.0,0.0405,126.002,0.451
'Gipsy Kings',0.84,0.617,0.7020000000000001,0.155,-10.143,24.0,0.0404,82.34,0.46
'Tonino Baliardo'],0.84,0.617,0.7020000000000001,0.155,-10.143,24.0,0.0404,82.34,0.46
['Camaron De La Isla',0.6455,0.5055000000000001,0.6135,0.2273,-13.0425,36.5,0.0648,112.85900000000001,0.744
['Rev. James Moore'],0.4125,0.498,0.5485,0.4565,-8.359,26.0,0.05545,120.929,0.37150000000000005
['Dragana Mirkovic'],0.201,0.524,0.485,0.0323,-7.558,40.0,0.0259,75.26899999999998,0.491
['Melvin Williams',0.134,0.546,0.944,0.662,-9.114,24.0,0.0911,113.475,0.733
'Harvey Watkins Jr.'],0.134,0.546,0.944,0.662,-9.114,24.0,0.0911,113.475,0.733
'Anything Goes Ensemble (1987)'],0.8079999999999999,0.561,0.263,0.281,-17.488,29.0,0.0788,106.671,0.667
['Tuck & Patti'],0.9223333333333334,0.537,0.11180000000000001,0.11533333333333333,-16.930666666666667,35.0,0.05393333333333333,94.63533333333334,0.295
'Joey Miskulin',0.112,0.6890000000000001,0.45,0.116,-10.365,28.0,0.068,106.814,0.607
'Mark Howard',0.112,0.6890000000000001,0.45,0.116,-10.365,28.0,0.068,106.814,0.607
'David Ferguson'],0.112,0.6890000000000001,0.45,0.116,-10.365,28.0,0.068,106.814,0.607
'Luke Pickman'],0.987,0.269,0.149,0.199,-15.044,32.0,0.0387,169.813,0.111
['Super Brujo'],0.468,0.6509999999999999,0.735,0.136,-6.987,30.0,0.0505,176.90599999999995,0.946
['Daniel Kobialka'],0.9715,0.215,0.09795000000000001,0.09405,-22.250500000000002,32.5,0.037599999999999995,76.6965,0.10999999999999999
'Merl Saunders',0.426,0.51,0.397,0.706,-14.056,24.0,0.0347,79.138,0.604
'John Kahn',0.426,0.51,0.397,0.706,-14.056,24.0,0.0347,79.138,0.604
'Bill Vitt'],0.426,0.51,0.397,0.706,-14.056,24.0,0.0347,79.138,0.604
['Russ Barenberg'],0.812,0.47,0.146,0.35,-18.4,25.0,0.0311,109.401,0.255
['Hamid Al Shaeri'],0.7709999999999999,0.6609999999999999,0.416,0.129,-10.337,35.0,0.0324,106.217,0.66
'Gerome Ragni',0.701,0.5920000000000001,0.513,0.393,-12.728,23.0,0.0841,119.956,0.5760000000000001
'Original Broadway Cast'],0.701,0.5920000000000001,0.513,0.393,-12.728,23.0,0.0841,119.956,0.5760000000000001
'Into The Woods (Original Broadway Cast)'],0.901,0.5579999999999999,0.15,0.463,-22.65,24.0,0.174,132.72,0.524
"[""Do-Re-Mi Children's Chorus""]",0.4320000000000001,0.6629999999999999,0.288,0.503,-11.143,24.0,0.033,108.831,0.672
'Elis Regina'],0.778,0.649,0.321,0.0943,-16.751,26.0,0.128,143.719,0.5720000000000001
'葉歡'],0.308,0.618,0.568,0.0483,-10.024,39.0,0.0278,113.45,0.174
['Power Tool'],0.0126,0.6809999999999999,0.853,0.0778,-12.721,29.0,0.0302,123.692,0.836
['張鎬哲'],0.38,0.564,0.342,0.143,-13.222,38.0,0.0317,127.782,0.279
['Bob Fitts',0.563,0.3985,0.531,0.5495,-13.192499999999999,33.0,0.0606,161.257,0.315
['Nino Puglisi'],0.00307,0.268,0.691,0.099,-8.836,24.0,0.0338,83.944,0.348
['Roch Voisine'],0.325,0.659,0.346,0.0787,-11.038,51.0,0.0263,111.238,0.174
'Ladislav Kyselák',0.977,0.2,0.101,0.399,-21.348,33.0,0.0503,144.02700000000004,0.113
'Andy Morris',0.0413,0.659,0.768,0.288,-6.26,40.0,0.0728,123.297,0.867
['Adeva'],0.0217,0.815,0.71,0.0489,-10.283,38.0,0.0358,119.029,0.77
['Black Lace'],0.284,0.841,0.742,0.0861,-12.669,42.0,0.054,122.786,0.962
['David Peaston'],0.503,0.464,0.33,0.0664,-12.385,23.0,0.0393,123.471,0.128
['Gorky Park'],0.0257,0.59,0.846,0.611,-11.595,41.0,0.0299,170.017,0.486
['Pandanus Club'],0.7829999999999999,0.489,0.315,0.12,-13.229,25.0,0.0274,151.547,0.622
['Transvision Vamp'],0.0174,0.584,0.789,0.7240000000000001,-9.027,49.0,0.0444,118.208,0.547
'S. P. Balasubrahmanyam'],0.667,0.546,0.436,0.337,-11.929,31.0,0.0353,120.644,0.466
['Rubby Haddock and Orchesta'],0.65,0.516,0.526,0.0943,-12.068,42.0,0.034,172.40900000000005,0.768
'Marc-André Hamelin'],0.992,0.303,0.0372,0.073,-24.171,32.0,0.0497,72.14699999999998,0.038
'James Bowman',0.873,0.172,0.0313,0.104,-24.877,40.0,0.0395,88.21,0.0554
['조정현'],0.568,0.447,0.215,0.0649,-16.478,31.0,0.0272,71.979,0.177
'Gordon Jenkins Orchestra And Choir'],0.961,0.383,0.0864,0.302,-17.367,30.0,0.0379,97.315,0.482
['Tora Tora'],0.00607,0.462,0.41,0.113,-14.155,24.0,0.0298,130.034,0.124
['Goran Bregović',0.828,0.519,0.327,0.204,-8.991,46.0,0.04,99.048,0.351
'Vaska Jankovska'],0.828,0.519,0.327,0.204,-8.991,46.0,0.04,99.048,0.351
['Mietta',0.425,0.562,0.639,0.0858,-8.356,52.0,0.0298,113.989,0.469
'Amedeo Minghi'],0.425,0.562,0.639,0.0858,-8.356,52.0,0.0298,113.989,0.469
['Talisman'],0.00361,0.495,0.853,0.101,-2.394,49.0,0.0442,129.79399999999998,0.703
['Bell Biv DeVoe',0.00636,0.752,0.778,0.181,-10.082,27.0,0.0563,108.326,0.5429999999999999
'Hank Shocklee',0.00636,0.752,0.778,0.181,-10.082,27.0,0.0563,108.326,0.5429999999999999
'Eric Sadler',0.00636,0.752,0.778,0.181,-10.082,27.0,0.0563,108.326,0.5429999999999999
'Keith Shocklee'],0.00636,0.752,0.778,0.181,-10.082,27.0,0.0563,108.326,0.5429999999999999
['Gerardo y su 4a. Dimensión'],0.241,0.696,0.596,0.322,-8.104,30.0,0.0966,94.087,0.659
